Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,RSI_7,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Mid,BB_Lower,BB_Width,ATR_14,Vol_Change,Vol_SMA_20,OBV,Log_Return,Price_Change,Pct_Change,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_5,Close_Lag_10,Sentiment
2023-06-21,181.26036071777344,182.68907870149724,179.91045548906328,182.1865534203878,49515700,180.34400177001953,177.18603286743163,170.58200653076173,179.84982968319088,176.33762353503909,68.4241186182035,68.20387527837609,3.5122061481517903,3.416567950542569,0.09563819760922154,185.9037254876425,177.18603286743163,168.46834024722077,0.09840157803779509,2.9010765602415978,-0.005690865899182884,63689900.0,4957945300.0,-0.005691454449163292,-1.034576416015625,-0.005675288805504941,182.29493713378906,182.20623779296875,183.28025817871094,180.61988830566406,176.58006286621094,0.0
2023-06-22,184.25572204589844,184.304991288712,180.97458893469445,181.04356888160584,51245300,181.24852294921874,177.94670333862305,171.10269317626953,180.52765927745355,176.9241493506583,68.76710231038717,68.99410061895769,3.6035099267952546,3.453956345793106,0.14955358100214866,186.3205877579961,177.94670333862305,169.57281891925,0.09411676937260571,2.914448972156393,0.034930335227008724,63714800.0,5009190600.0,0.016390131785382914,2.995361328125,0.01652518684318882,181.26036071777344,182.29493713378906,182.20623779296875,181.25048828125,175.21051025390625,0.0
2023-06-23,183.94046020507812,184.8075509993679,182.29496929127177,182.8270532004463,53117000,181.85055847167968,178.67781448364258,171.63085021972657,181.05270557401118,177.44387608061533,66.0327455102883,70.32599375094343,3.6088294933958593,3.484930975313657,0.12389851808220254,186.40832058031523,178.67781448364258,170.94730838696992,0.08653011700426898,2.916560339080598,0.03652432515762416,64113475.0,4956073600.0,-0.0017124670654442965,-0.3152618408203125,-0.0017110016303416575,184.25572204589844,181.26036071777344,182.29493713378906,183.28025817871094,177.92010498046875,0.0
2023-06-26,182.5511474609375,185.29034946556595,182.51172604562308,184.08825189117624,48088700,182.27523345947264,179.2828056335449,172.02377227783202,181.28323509507678,177.8221924791577,65.88526534437602,57.28497196323677,3.4610426159190695,3.4801533034347396,-0.019110687515670133,186.1479843737036,179.2828056335449,172.41762689338623,0.07658490970056904,2.6287050652724377,-0.0946646083174878,63714995.0,4907984900.0,-0.007581725584860339,-1.389312744140625,-0.007553056802139468,183.94046020507812,184.25572204589844,181.26036071777344,182.20623779296875,178.3043975830078,0.0
2023-06-27,185.30020141601562,185.6253604426876,182.94527546666254,183.16204815111053,50730800,182.6959701538086,179.9050392150879,172.4785629272461,181.90122991368276,178.37611906707312,71.76608776425002,60.47005673587057,3.5251108466096355,3.489144812069719,0.035966034539916425,186.57036836887696,179.9050392150879,173.23971006129884,0.07409830411494511,2.6589684139539287,0.054942221353457166,63509785.0,4958715700.0,0.014946826446321336,2.749053955078125,0.015059088881741234,182.5511474609375,183.94046020507812,184.25572204589844,182.29493713378906,181.09283447265625,0.0
2023-06-28,186.47271728515625,187.11317238738192,184.84693738882143,185.17208134019785,51216800,183.2812530517578,180.49377059936523,172.95641052246094,182.6045356631402,178.97586708322743,78.39053135529525,71.89109880886701,3.628668579912784,3.5170495656383323,0.11161901427445153,187.30114104055338,180.49377059936523,173.6864001581771,0.07543053057819282,2.547062778065889,0.009579979026548058,63272405.0,5009932500.0,0.00630772010420209,1.172515869140625,0.006327655664594811,185.30020141601562,182.5511474609375,183.94046020507812,181.26036071777344,180.61988830566406,0.0
2023-06-29,186.8077392578125,187.2807060224463,186.16728410364277,186.30522898461155,46347300,183.83697814941405,181.10171661376953,173.41655578613282,183.25118237001286,179.55600576282632,75.45160584931378,72.58410114690984,3.6951766071865393,3.552674973947974,0.14250163323856535,187.8829160430795,181.10171661376953,174.32051718445956,0.07488829544082447,2.3887080883656933,-0.09507622498867563,60608505.0,5056279800.0,0.0017950152853680283,0.33502197265625,0.0017966272896852153,186.47271728515625,185.30020141601562,182.5511474609375,184.25572204589844,181.25048828125,0.0
2023-06-30,191.1234588623047,191.62596911406445,188.45322195229386,188.81780236383452,85213200,184.62129821777344,181.7855323791504,173.94018798828125,184.46230183036545,180.41285414056546,79.96326413628884,87.15685034203062,4.04944768979999,3.652029517118377,0.39741817268161306,189.68162729016186,181.7855323791504,173.88943746813894,0.08687264390807754,2.6160356223959007,0.838579593633286,61424075.0,5141493000.0,0.022839645057280245,4.3157196044921875,0.02310246685516648,186.8077392578125,186.47271728515625,185.30020141601562,183.94046020507812,183.28025817871094,0.0
2023-07-03,189.6356201171875,191.0347795474039,188.9458807202263,190.93624105216273,31458200,185.3642364501953,182.352587890625,174.453349609375,185.258196951415,181.09602199068559,71.26054938348874,72.86453016571357,4.162174960729402,3.7540586058405827,0.40811635488881937,190.8025657280887,182.352587890625,173.90261005316128,0.09267735583250802,2.5653643910108235,-0.6308294958996963,59897140.0,5110034800.0,-0.007815158718147858,-1.4878387451171875,-0.007784699764088687,191.1234588623047,186.8077392578125,186.47271728515625,182.5511474609375,182.20623779296875,0.0
2023-07-05,188.52220153808594,190.1479814937267,187.82261429340878,188.75868490984942,46920300,185.986962890625,182.93146743774415,174.976318359375,185.7603515032105,181.6461093645671,69.05901350739771,68.23523266972383,4.114242138643391,3.8260953124011445,0.2881468262422464,191.40776230159287,182.93146743774415,174.45517257389542,0.09267180745410868,2.611112262203615,0.4915125468081454,56145830.0,5063114500.0,-0.005888661996550201,-1.1134185791015625,-0.005871357809326683,189.6356201171875,191.1234588623047,186.8077392578125,185.30020141601562,182.29493713378906,0.0
2023-07-06,188.99514770507812,189.20207252866174,186.42344937265386,187.05405664400223,45094300,186.76044158935548,183.5522216796875,175.502646484375,186.258012457344,182.19048257497533,68.82191430853646,77.66492939085077,4.06752988236866,3.874382226394648,0.19314765597401218,191.8872731109077,183.5522216796875,175.2171702484673,0.09081940120300966,2.642784281077815,-0.038917057222566775,55158125.0,5108208800.0,0.0025055612165297576,0.4729461669921875,0.0025087027582617605,188.52220153808594,189.6356201171875,191.1234588623047,186.47271728515625,181.26036071777344,0.0
2023-07-07,187.8817138671875,189.8425155087971,187.44818361165477,188.6010117511895,46815000,187.12304077148437,184.18578186035157,176.03740539550782,186.50781267424298,182.61205526328735,61.70426150324401,62.89351505640332,3.895757410955639,3.878657263306846,0.017100147648792863,191.74090593896346,184.18578186035157,176.63065778173967,0.08203808135783293,2.6209654645621248,0.038157815954566354,54401645.0,5061393800.0,-0.005908757957310878,-1.113433837890625,-0.005891335578774304,188.99514770507812,188.52220153808594,189.6356201171875,186.8077392578125,184.25572204589844,0.0
2023-07-10,185.8420867919922,187.2018396490787,184.2951198418446,186.4825418141745,59922200,187.31320343017578,184.58188095092774,176.5315689086914,186.40539330774286,182.85131685800624,58.81512502051644,47.10135067539422,3.5540764497366126,3.8137411005927992,-0.2596646508561866,191.562700895645,184.58188095092774,177.60106100621047,0.07563927627944567,2.685716157155998,0.2799786393250028,54887010.0,5001471600.0,-0.010915265884430795,-2.0396270751953125,-0.010855910525902068,187.8817138671875,188.99514770507812,188.52220153808594,191.1234588623047,183.94046020507812,0.0
2023-07-11,185.3198699951172,186.52196732292174,183.86159365977753,186.38402246734722,46638100,187.59007568359374,184.9326545715332,176.923779296875,186.23838972118506,183.03417264594037,57.18296222805345,43.276808575676384,3.204217075244685,3.691836295523177,-0.4876192202784919,191.2597601950723,184.9326545715332,178.6055489479941,0.06842605096644314,2.756799895277869,-0.22168912356355408,54773915.0,4954833500.0,-0.002813958337687437,-0.522216796875,-0.0028100028679698408,185.8420867919922,187.8817138671875,188.99514770507812,189.6356201171875,182.5511474609375,0.0
2023-07-12,186.985107421875,188.88677723101014,185.70418206587038,186.8964167558296,60750200,187.7585662841797,185.22726821899414,177.3243020629883,186.35326936744505,183.3268344811948,63.19858830769899,25.410042665897166,3.0264348862502573,3.558756013668593,-0.5323211274183359,191.34687711172535,185.22726821899414,179.10765932626293,0.06607676020457952,2.813105896953512,0.30258736955407706,55097680.0,5015583700.0,0.00894561519544506,1.6652374267578125,0.008985746789060833,185.3198699951172,185.8420867919922,187.8817138671875,188.52220153808594,185.30020141601562,0.0
2023-07-13,187.7437744140625,188.38424453327508,186.99493300399138,187.7043680387378,41342300,187.88567199707032,185.58346252441407,177.7417691040039,186.5671932207708,183.65401521696276,58.966590382617454,37.692185511179446,2.913178003808042,3.429640411696483,-0.516462407888441,191.39548324103885,185.58346252441407,179.7714418077893,0.06263511454698774,2.6751583796236935,-0.31947055318336404,54418340.0,5056926000.0,0.004049156953376478,0.7586669921875,0.004057365865377749,186.985107421875,185.3198699951172,185.8420867919922,188.99514770507812,186.47271728515625,0.0
2023-07-14,187.89158630371094,188.37438582770977,186.8471444335954,187.4383302857117,41616200,187.99405670166016,185.9155174255371,178.18285614013672,186.77094600276158,183.9679093715367,60.24519691044645,45.307880594193186,2.8030366312248702,3.304319655602161,-0.5012830243772908,191.4367794531077,185.9155174255371,180.3942553979665,0.05939538672213315,2.604776928624998,0.00662517566753662,53626005.0,5098542200.0,0.000786996714021354,0.1478118896484375,0.00078730647719083,187.7437744140625,186.985107421875,185.3198699951172,187.8817138671875,186.8077392578125,0.0
2023-07-17,191.1431427001953,191.4683016532262,188.99512705028692,189.0838026643331,50520200,187.99602508544922,186.30866165161132,178.71042419433593,187.4435916485206,184.49940813662252,70.3167857660714,61.30696211738776,2.944183511898075,3.232292426861344,-0.2881089149632694,192.15030553263875,186.30866165161132,180.46701777058388,0.06270931076675232,2.6617834950230264,0.21395514246855796,52880355.0,5149062400.0,0.017157457683573952,3.251556396484375,0.01730549228121636,187.89158630371094,187.7437744140625,186.985107421875,185.8420867919922,191.1234588623047,0.0
2023-07-18,190.886962890625,191.4781637647375,189.5961898515042,190.51254970289233,48288200,188.12115936279298,186.74269790649413,179.26553649902343,187.97334107038282,184.97256034062272,64.9761532686282,67.38887828863835,3.000780729760095,3.1859900874410947,-0.1852093576809999,192.59088299003076,186.74269790649413,180.8945128229575,0.06263361458408198,2.576623561557542,-0.04418034766291501,50231955.0,5100774200.0,-0.0013411500518944607,-0.2561798095703125,-0.0013402511120795824,191.1431427001953,187.89158630371094,187.7437744140625,185.3198699951172,189.6356201171875,0.0
2023-07-19,192.23687744140625,195.32093388898534,189.82281961650222,190.26622781119138,80507300,188.492626953125,187.239794921875,179.6945413208008,188.62926974284798,185.51065790364373,65.30612244412401,90.21079799249985,3.118611839204249,3.1725144377937258,-0.05390259858947699,193.1854673982103,187.239794921875,181.29412244553967,0.06350864119257286,2.8074720811234437,0.6672251191802552,51767365.0,5181281500.0,0.0070469127470025525,1.34991455078125,0.00707180066327906,190.886962890625,191.1431427001953,187.89158630371094,186.985107421875,188.52220153808594,0.0
2023-07-20,190.29579162597656,193.58677299126168,189.67503216410122,192.22701989757815,59581200,188.62269134521483,187.69156646728516,180.08610260009766,188.88565772486777,185.86511225344617,58.53423242542358,76.55112668007627,3.020545471421599,3.1421206445193004,-0.1215751730977015,193.0702942086507,187.69156646728516,182.31283872591962,0.05731453834181932,3.007352003148938,-0.25992798168613285,52270640.0,5121700300.0,-0.010148688635947478,-1.9410858154296875,-0.010097364466509995,192.23687744140625,190.886962890625,191.1431427001953,187.7437744140625,188.99514770507812,0.0
2023-07-21,189.12327575683594,192.10880919119532,188.42368841793873,191.25158128475522,71951700,188.7468475341797,187.93494415283203,180.48825866699218,188.92221434517057,186.1064576981417,44.21659998336075,62.04231270490554,2.815756647028877,3.076847845021216,-0.26109119799233893,193.09513576892147,187.93494415283203,182.7747525367426,0.05491465825419173,2.926415640077841,0.20762421703490364,53305960.0,5049748600.0,-0.0061806045211302224,-1.172515869140625,-0.006161543873997921,190.29579162597656,192.23687744140625,190.886962890625,187.89158630371094,187.8817138671875,0.0
2023-07-24,189.92135620117188,192.04966138875844,189.4286937985748,190.57167418096722,45377800,189.15477447509767,188.2339889526367,180.87115020751952,189.07592847686308,186.38904277244023,50.86051132122772,62.210084287563014,2.686885704422849,2.998855416901543,-0.31196971247869376,193.1045745256935,188.2339889526367,183.36340337957992,0.05175033053440452,2.9799018893524214,-0.3693297031202877,52919000.0,5095126400.0,0.00421101662647915,0.7980804443359375,0.004219895415528141,189.12327575683594,190.29579162597656,192.23687744140625,191.1431427001953,185.8420867919922,0.0
2023-07-25,190.77859497070312,191.58656857428397,190.08887057427083,190.49285737606127,37283200,189.70064697265624,188.645361328125,181.26744750976562,189.3378771682231,186.71419478712636,56.90175816405461,64.99499909970936,2.623682381096728,2.92382080974058,-0.300138428643852,192.83753840120636,188.645361328125,184.45318425504365,0.0444450586387583,2.9327479731234343,-0.1783823808117626,52378725.0,5132409600.0,0.004503495289298075,0.85723876953125,0.004513651264280272,189.92135620117188,189.12327575683594,190.29579162597656,190.886962890625,185.3198699951172,0.0
2023-07-26,191.64569091796875,192.76896069007793,190.48301476563847,190.82786945588313,47471900,190.1667053222656,188.96263580322267,181.69961151123047,189.69292543741474,187.0794907968184,57.91648284655966,53.46962510465673,2.6134346405963527,2.8617435759117344,-0.24830893531538178,193.04795681403206,188.96263580322267,184.87731479241327,0.04323945835579374,2.8975567422971187,0.2732785812376619,52215780.0,5179881500.0,0.004534740418769337,0.867095947265625,0.004545037913707084,190.77859497070312,189.92135620117188,189.12327575683594,192.23687744140625,186.985107421875,0.0
2023-07-27,190.38446044921875,194.30604897209747,189.72429463258098,193.1433729163405,47460200,190.43077392578124,189.1582229614258,182.11640380859376,189.79931543923075,187.32430336366286,57.40963604577209,46.953482602409686,2.4750120755678893,2.7843972758429656,-0.3093852002750763,193.11412677683714,189.1582229614258,185.20231914601445,0.04182640070810948,3.053801202466701,-0.0002464615909621992,52027950.0,5132421300.0,-0.006602803712692376,-1.26123046875,-0.00658105310225765,191.64569091796875,190.77859497070312,189.92135620117188,190.29579162597656,187.7437744140625,0.0
2023-07-28,192.95616149902344,193.74442436278966,191.29096014596897,191.8131810983056,48291400,190.9372314453125,189.46564407348632,182.58463012695313,190.28498406381425,187.74147804035624,70.41864913349812,53.798120072019174,2.543506023458008,2.7362190253659744,-0.19271300190796659,193.60386107897213,189.46564407348632,185.3274270680005,0.043683033150628374,3.037613337340131,0.01751362194006778,52125155.0,5180712700.0,0.013417516873176624,2.5717010498046875,0.01350793569883102,190.38446044921875,191.64569091796875,190.77859497070312,189.12327575683594,187.89158630371094,0.0
2023-07-31,193.56703186035156,193.60645326737566,192.39449307660055,193.18275583360523,38824100,191.17962036132812,189.58782272338868,183.05285583496095,190.78991449405075,188.17300054554107,73.55095765619998,70.09674152908676,2.6169139485096764,2.712358009994715,-0.09544406148503848,194.0627227665115,189.58782272338868,185.11292268026585,0.047206618851775226,2.934155232170909,-0.19604525857606114,49805700.0,5219536800.0,0.0031608497519530604,0.610870361328125,0.003165850505018497,192.95616149902344,190.38446044921875,191.64569091796875,189.92135620117188,191.1431427001953,0.0
2023-08-01,192.7393798828125,193.8429388199064,192.41422090280528,193.36013930235927,35175100,191.36486206054687,189.7430107116699,183.4580206298828,191.08983224616793,188.51125086682043,67.25770874145752,73.19838912062166,2.578581379347497,2.6856026838652713,-0.10702130451777414,194.43490363199072,189.7430107116699,185.0511177913491,0.0494552384588021,2.781427423685778,-0.09398801260042089,49991545.0,5184361700.0,-0.004284957322715738,-0.8276519775390625,-0.004275789991635359,193.56703186035156,192.95616149902344,190.38446044921875,190.77859497070312,190.886962890625,0.0
2023-08-02,189.75387573242188,192.31571151477112,189.03459274742033,192.17776662675897,50389300,191.11656188964844,189.80459442138672,183.80130767822266,190.8843004748224,188.60329715316126,55.318168014711446,49.16102816509267,2.2810033216611316,2.6046828114244436,-0.32367948976331196,194.4612189732124,189.80459442138672,185.14796986956105,0.049067564102110287,2.9461167111137843,0.43252755500339735,50164995.0,5133972400.0,-0.015611071506802163,-2.985504150390625,-0.015489850347167433,192.7393798828125,193.56703186035156,192.95616149902344,191.64569091796875,192.23687744140625,0.0
2023-08-03,188.36453247070312,189.54691917513858,187.89158079590146,188.7586713954234,61235200,190.9234359741211,189.77306365966797,184.13572692871094,190.49664385880405,188.58561088038658,51.17414820391104,38.519113038540915,1.9110329784174667,2.465952844823048,-0.5549198664055814,194.46119904674066,189.77306365966797,185.08492827259528,0.04940780632047708,2.9700491069999293,0.21524212481618132,50972040.0,5072737200.0,-0.007348753639602771,-1.38934326171875,-0.007321817572137013,189.75387573242188,192.7393798828125,193.56703186035156,190.38446044921875,190.29579162597656,0.0
2023-08-04,179.3192596435547,184.6301595328746,179.25027969317492,182.79745486603875,115956800,189.94303436279296,189.34494094848634,184.3412658691406,188.77704628722722,187.8992144924731,27.203619695046484,17.026770429029654,0.8778317947541154,2.148328634809262,-1.2704968400551464,195.93739990892286,189.34494094848634,182.75248198804982,0.06963438185788758,3.365587494715139,0.8936298076923077,54429130.0,4956780400.0,-0.04921129730476381,-9.045272827148438,-0.048020042353542736,188.36453247070312,189.75387573242188,192.7393798828125,192.95616149902344,189.12327575683594,0.0
2023-08-07,176.2253875732422,180.44257749750784,174.74740002871357,179.4572524678221,97576100,188.5734375,188.86410598754884,184.4794088745117,186.84602186969104,187.03448657253006,24.520553828674977,15.50642157447625,-0.1884647028390134,1.680969967279607,-1.8694346701186204,197.58994294357487,188.86410598754884,180.1382690315228,0.09240333847869085,3.637959177255208,-0.15851334290011454,56311825.0,4859204300.0,-0.017404003623486312,-3.0938720703125,-0.017253428753065347,179.3192596435547,188.36453247070312,189.75387573242188,193.56703186035156,189.92135620117188,0.0
2023-08-08,177.16140747070312,177.62451134366992,174.97398514494694,177.05302113799038,67823000,187.21171875,188.45618286132813,184.61361053466797,185.35608119292368,186.30314737980214,23.418885556377134,8.189572647750154,-0.9470661868784589,1.155362736447994,-2.102428923326453,198.5372188726034,188.45618286132813,178.37514685005286,0.10698546323298781,3.4345600291294835,-0.3049220044662576,57371070.0,4927027300.0,0.005297436687135981,0.9360198974609375,0.005311492914560345,176.2253875732422,179.3192596435547,188.36453247070312,192.7393798828125,190.77859497070312,0.0
2023-08-09,175.5750274658203,178.27480777933516,174.41233639065635,178.2156906972674,60378500,185.60465240478516,187.88567886352538,184.66800048828125,183.85130369644625,185.5084718306183,23.71552809127344,4.712131570493256,-1.6571681341720534,0.5928565623239845,-2.250024696496038,199.49311947794865,187.88567886352538,176.27823824910212,0.12355854564996828,3.431040783523652,-0.10976364949943229,57352485.0,4866648800.0,-0.008994765175113786,-1.5863800048828125,-0.008954433290699337,177.16140747070312,176.2253875732422,179.3192596435547,189.75387573242188,191.64569091796875,0.0
2023-08-10,175.3582305908203,178.09743193733033,174.99366527850802,176.8460654118823,54686900,184.1020294189453,187.2664016723633,184.68120330810547,182.5446770648115,184.7566021091518,24.5535260932502,4.8616356137233225,-2.2119250443402905,0.031900240991129536,-2.24382528533142,200.15643827551355,187.2664016723633,174.37636506921302,0.13766523506651743,3.3895154896354893,-0.09426534279586274,58019715.0,4811961900.0,-0.0012355449225884474,-0.216796875,-0.0012347819512213976,175.5750274658203,177.16140747070312,176.2253875732422,188.36453247070312,190.38446044921875,0.0
2023-08-11,175.41744995117188,176.2363757071569,174.1940069392339,174.95373578240464,52036700,182.34815826416016,186.64269485473633,184.6965759277344,181.44818058579003,184.06481306041255,22.43462514975147,6.095700934318089,-2.61663247462252,-0.4978063021316004,-2.1188261724909196,200.5707321171937,186.64269485473633,172.71465759227897,0.1492481371777242,3.326371427921239,-0.04846133169003908,58540740.0,4863998600.0,0.00033764804231961246,0.0592193603515625,0.0003377050518360569,175.3582305908203,175.5750274658203,177.16140747070312,179.3192596435547,192.95616149902344,0.0
2023-08-14,177.065185546875,177.29211207450308,174.9438673937282,175.59506357405235,43675600,180.6979736328125,185.9387969970703,184.68893676757813,180.77387365672618,183.54632213348384,24.697287069233212,15.935650185999279,-2.77244847675766,-0.9527347370568123,-1.8197137397008474,200.3245996787192,185.9387969970703,171.55299431542142,0.15473696629184738,3.375159449897152,-0.16067698374416517,58198510.0,4907674200.0,0.009349383102918291,1.647735595703125,0.009393225110510883,175.41744995117188,175.3582305908203,175.5750274658203,176.2253875732422,193.56703186035156,0.0
2023-08-15,175.08200073242188,177.08491002448199,174.68734458769583,176.4929258073929,43622600,178.93223571777344,185.14854888916017,184.62468658447267,179.8982008991409,182.9193353630348,20.647142043360716,27.752987037166065,-3.021134463893901,-1.3664146824242303,-1.6547197814696708,200.11457780561446,185.14854888916017,170.18251997270588,0.16166509547321029,3.38313227220763,-0.0012134922015953897,57965230.0,4864051600.0,-0.011263504911187732,-1.983184814453125,-0.011200309130944941,177.065185546875,175.41744995117188,175.3582305908203,177.16140747070312,192.7393798828125,0.0
2023-08-16,174.2137451171875,176.15744233651847,174.14467201512105,174.76626971305478,46964900,177.37822265625,184.2473922729492,184.57006927490235,179.02366924037884,182.27447682630537,20.938776852286125,36.217080842518186,-3.2508075859265375,-1.7432932631246918,-1.5075143228018457,199.5822405754395,184.2473922729492,168.91254397045893,0.16645932529416202,3.1996334137705538,0.07661854176504845,56288110.0,4817086700.0,-0.004971474252609525,-0.868255615234375,-0.004959136927852104,175.08200073242188,177.065185546875,175.41744995117188,175.5750274658203,189.75387573242188,0.0
2023-08-17,171.67803955078125,175.1411945839284,171.1649745274817,174.7761369036864,66062900,175.7095733642578,183.31650466918944,184.47202880859376,177.89357236505612,181.48955554663692,11.710455575034175,19.185137163809273,-3.595983181580806,-2.1138312468159146,-1.4821519347648913,199.34984445779872,183.31650466918944,167.28316488058016,0.1749252181906271,3.243651709690255,0.40664411081467233,56612195.0,4751023800.0,-0.01466210592589192,-2.53570556640625,-0.014555140667578015,174.2137451171875,175.08200073242188,177.065185546875,175.3582305908203,188.36453247070312,0.0
2023-08-18,172.1614990234375,172.76335939467492,169.6652621694116,170.0007213782545,61172200,174.9937973022461,182.46841583251953,184.41104858398438,177.01171492788401,180.7985883967703,11.303741928932126,28.102566308694975,-3.7868734688862844,-2.448439691229989,-1.3384337776562956,198.99528960755327,182.46841583251953,165.94154205748578,0.18114777507789678,3.378375783582271,-0.07403096140193666,56073220.0,4812196000.0,0.0028121244767982828,0.48345947265625,0.002816082207842685,171.67803955078125,174.2137451171875,175.08200073242188,175.41744995117188,179.3192596435547,0.0
2023-08-21,173.49346923828125,173.77960771425435,171.4215020828672,172.7337554755455,46311900,174.72060546875,181.647021484375,184.32251586914063,176.4704463602528,180.25746845910444,15.830873523869641,39.535019135608835,-3.7870220988516508,-2.7161561727543213,-1.0708659260973294,198.24704030118735,181.647021484375,165.04700266756262,0.18277226547566747,3.444760620316988,-0.24292570808308345,56119925.0,4858507900.0,0.00770697331216636,1.33197021484375,0.007736748473957222,172.1614990234375,171.67803955078125,174.2137451171875,177.065185546875,176.2253875732422,0.0
2023-08-22,174.86495971679688,175.3089517053089,173.89804148878878,174.69723007914428,42038900,174.49096069335937,180.8513397216797,184.2537271118164,176.2234484151057,179.85802336708164,21.959243539835256,47.297490950580716,-3.634574951975935,-2.8998399285986443,-0.7347350233772909,197.13088132615545,180.8513397216797,164.57179811720394,0.180032303100658,3.3098102868623807,-0.0922657027675392,56357710.0,4900546800.0,0.007874059879934288,1.371490478515625,0.007905141816214378,173.49346923828125,172.1614990234375,171.67803955078125,175.08200073242188,177.16140747070312,0.0
2023-08-23,178.70301818847656,179.12728783194132,175.9502562936072,176.1377232252428,52722800,174.803759765625,180.20420608520507,184.20593078613283,176.604920687932,179.77246742792573,33.340735379565075,56.59771267664597,-3.1675467399937247,-2.9533812908776604,-0.21416544911606428,195.68650928893715,180.20420608520507,164.721902881473,0.17183065301375997,3.4812412281926686,0.25414318642971145,56620255.0,4953269600.0,0.021711294437161997,3.8380584716796875,0.02194869960165624,174.86495971679688,173.49346923828125,172.1614990234375,174.2137451171875,175.5750274658203,0.0
2023-08-24,174.0262908935547,178.68330576322634,173.66121814414575,178.25903609639087,54945800,174.67056579589843,179.38629760742188,184.07405883789062,176.20820841187395,179.34682472167603,39.254546556237294,46.505583528575805,-3.1386163098020745,-2.990428294662544,-0.14818801513953073,194.32288430957541,179.38629760742188,164.44971090526835,0.1665298509569911,3.1903517472499976,0.04216392149127124,56994535.0,4898323800.0,-0.0265189268277332,-4.676727294921875,-0.02617038784420178,178.70301818847656,174.86495971679688,173.49346923828125,171.67803955078125,175.3582305908203,0.0
2023-08-25,176.2265167236328,176.7593040006282,173.4737548580186,175.0129348306344,51449600,174.75147247314453,178.54981536865233,183.97357940673828,176.21102507522147,179.11569079589503,50.00237863508109,56.12244802997369,-2.904665720673563,-2.9732757798647476,0.06861005919118446,192.0956958024999,178.54981536865233,165.00393493480476,0.15173222560742242,3.0182354382368066,-0.06362997717750951,57152445.0,4949773400.0,0.012563809477965775,2.200225830078125,0.012643065704502687,174.0262908935547,178.70301818847656,174.86495971679688,172.1614990234375,175.41744995117188,0.0
2023-08-28,177.78543090820312,178.1800870283186,176.1673167274641,177.6867593505913,43820700,174.82349700927733,177.76073532104493,183.86368286132813,176.45324135721864,179.01715302643638,51.280934939238875,69.75115519964643,-2.563911669217731,-2.891402957735344,0.3274912885176131,189.31560406449884,177.76073532104493,166.20586657759102,0.13000473611429125,2.9726814455319146,-0.14827909254882443,57402275.0,4993594100.0,0.008807184455846093,1.5589141845703125,0.008846081813074003,176.2265167236328,174.0262908935547,178.70301818847656,173.49346923828125,177.065185546875,0.0
2023-08-29,181.66297912597656,182.4325690983829,177.1046362040057,177.30196426395187,53003900,175.48159484863282,177.20691528320313,183.85281768798828,177.2547394754891,179.21314014492083,61.42235159609712,75.19626892509154,-1.9584006694317395,-2.7048025000746234,0.7464018306428839,186.59817204111297,177.20691528320313,167.8156585252933,0.10599198956650098,3.0773572673675154,0.20956306038013994,58293715.0,5046598000.0,0.02157582857627907,3.8775482177734375,0.021810269817753136,177.78543090820312,176.2265167236328,174.0262908935547,174.86495971679688,175.08200073242188,0.0
2023-08-30,185.14588928222656,185.34323241647965,182.27473336292013,182.4720614420058,60813900,176.5748092651367,176.97651596069335,183.90983673095704,178.46876252267947,179.6526030439805,66.35889368719143,77.73609822490674,-1.183840521301022,-2.4006101043199033,1.2167695830188814,185.22871192079162,176.97651596069335,168.72432000059507,0.0932575253309477,3.118534883916143,0.14734764800326006,58814945.0,5107411900.0,0.018990897618777522,3.48291015625,0.019172371679728517,181.66297912597656,177.78543090820312,176.2265167236328,178.70301818847656,174.2137451171875,0.0
2023-08-31,185.36294555664062,186.59626480914432,184.97815055206615,185.33334709899387,60794500,177.94329986572265,176.82643661499023,183.99188842773438,179.52940606636582,180.07559137825163,66.53545623979915,76.44137052914812,-0.5461853118858073,-2.0297251458330843,1.483539833947277,184.27681719748028,176.82643661499023,169.37605603250017,0.08426772291643009,3.088230990284369,-0.0003190060167165276,58792910.0,5168206400.0,0.001171665983833859,0.2170562744140625,0.0011723526525786454,185.14588928222656,181.66297912597656,177.78543090820312,174.0262908935547,171.67803955078125,0.0
2023-09-01,186.93173217773438,187.38558521498553,185.76747101772168,186.961330634287,45766500,179.42032318115236,177.20706024169922,184.0454086303711,180.66822546811483,180.5834536596948,66.44737310355842,73.40073680675255,0.0847718084200153,-1.6068257549824645,1.6915975634024798,185.87240751834602,177.20706024169922,168.54171296505243,0.0977991200217748,3.0649734886822273,-0.24719341387790017,55283395.0,5213972900.0,0.008427710629957974,1.56878662109375,0.008463323758600927,185.36294555664062,185.14588928222656,181.66297912597656,176.2265167236328,172.1614990234375,0.0
